Time,volume_m3
2017-08-07 09:00:00+00:00,5.64994044
2017-08-07 10:00:00+00:00,5.35125006
2017-08-07 11:00:00+00:00,6.56101494
2017-08-07 12:00:00+00:00,5.65589466
2017-08-07 13:00:00+00:00,5.0793192
2017-08-07 14:00:00+00:00,4.8922313399999995
2017-08-07 15:00:00+00:00,12.15889254
2017-08-07 16:00:00+00:00,10.96422228
2017-08-07 17:00:00+00:00,11.3733819
2017-08-07 18:00:00+00:00,18.99806058
2017-08-07 19:00:00+00:00,45.64046556
2017-08-07 20:00:00+00:00,36.33253668
2017-08-07 21:00:00+00:00,26.64792522
2017-08-07 22:00:00+00:00,20.7429867
2017-08-07 23:00:00+00:00,17.37256014
2017-08-08 00:00:00+00:00,14.27478282
2017-08-08 01:00:00+00:00,12.39882516
2017-08-08 02:00:00+00:00,10.248462
2017-08-08 03:00:00+00:00,9.12718494
2017-08-08 04:00:00+00:00,8.74269198
2017-08-08 05:00:00+00:00,8.2088865
2017-08-08 06:00:00+00:00,7.93834452
2017-08-08 07:00:00+00:00,7.376453639999999
2017-08-08 08:00:00+00:00,7.35905304
2017-08-08 09:00:00+00:00,7.34361948
2017-08-08 10:00:00+00:00,6.9595839
2017-08-08 11:00:00+00:00,7.107374699999999
2017-08-08 12:00:00+00:00,7.67673576
2017-08-08 13:00:00+00:00,13.50711666
2017-08-08 14:00:00+00:00,77.65969158
2017-08-08 15:00:00+00:00,97.85256318
2017-08-08 16:00:00+00:00,88.1010378
2017-08-08 17:00:00+00:00,82.70097174
2017-08-08 18:00:00+00:00,61.27067016
2017-08-08 19:00:00+00:00,43.339913100000004
2017-08-08 20:00:00+00:00,33.17733288
2017-08-08 21:00:00+00:00,28.27516554
2017-08-08 22:00:00+00:00,23.85839124
2017-08-08 23:00:00+00:00,20.653829099999996
2017-08-09 00:00:00+00:00,19.01385648
2017-08-09 01:00:00+00:00,17.27159364
2017-08-09 02:00:00+00:00,16.613792999999998
2017-08-09 03:00:00+00:00,15.37459254
2017-08-09 04:00:00+00:00,14.81068044
2017-08-09 05:00:00+00:00,13.98542598
2017-08-09 06:00:00+00:00,12.68166546
2017-08-09 07:00:00+00:00,11.88854082
2017-08-09 08:00:00+00:00,11.47540248
2017-08-09 09:00:00+00:00,10.6407513
2017-08-09 10:00:00+00:00,10.44575244
2017-08-09 11:00:00+00:00,10.1111868
2017-08-09 12:00:00+00:00,9.76199166
2017-08-09 13:00:00+00:00,8.901183060000001
2017-08-09 14:00:00+00:00,8.03082294
2017-08-09 15:00:00+00:00,7.33108788
2017-08-09 16:00:00+00:00,7.26301044
2017-08-09 17:00:00+00:00,6.94509102
2017-08-09 18:00:00+00:00,6.248876040000001
2017-08-09 19:00:00+00:00,6.3500169600000005
2017-08-09 20:00:00+00:00,6.71712192
2017-08-09 21:00:00+00:00,7.22673
2017-08-09 22:00:00+00:00,6.90983658
2017-08-09 23:00:00+00:00,6.66641124
2017-08-10 00:00:00+00:00,6.87747852
2017-08-10 01:00:00+00:00,6.8291937
2017-08-10 02:00:00+00:00,6.606472500000001
2017-08-10 03:00:00+00:00,6.84413964
2017-08-10 04:00:00+00:00,7.17550326
2017-08-10 05:00:00+00:00,6.84510894
2017-08-10 06:00:00+00:00,6.7630035600000005
2017-08-10 07:00:00+00:00,6.63500502
2017-08-10 08:00:00+00:00,6.58767852
2017-08-10 09:00:00+00:00,6.26242212
2017-08-10 10:00:00+00:00,5.8224438
2017-08-10 11:00:00+00:00,5.521002660000001
2017-08-10 12:00:00+00:00,4.6388905199999995
2017-08-10 13:00:00+00:00,4.59336852
2017-08-10 14:00:00+00:00,5.4229536000000005
2017-08-10 15:00:00+00:00,5.764327560000001
2017-08-10 16:00:00+00:00,5.6385986400000006
2017-08-10 17:00:00+00:00,5.97657096
2017-08-10 18:00:00+00:00,6.3856953
2017-08-10 19:00:00+00:00,6.89341104
2017-08-10 20:00:00+00:00,6.75429192
2017-08-10 21:00:00+00:00,6.65048466
2017-08-10 22:00:00+00:00,6.60551472
2017-08-10 23:00:00+00:00,6.87699108
2017-08-11 00:00:00+00:00,6.71759262
2017-08-11 01:00:00+00:00,6.71710482
2017-08-11 02:00:00+00:00,6.79632534
2017-08-11 03:00:00+00:00,6.3987890400000005
2017-08-11 04:00:00+00:00,6.321919680000001
2017-08-11 05:00:00+00:00,6.4282797
2017-08-11 06:00:00+00:00,6.41566782
2017-08-11 07:00:00+00:00,6.508452060000001
2017-08-11 08:00:00+00:00,6.74851068
2017-08-11 09:00:00+00:00,5.99113944
2017-08-11 10:00:00+00:00,5.56092936
2017-08-11 11:00:00+00:00,5.351697
2017-08-11 12:00:00+00:00,5.13334458
2017-08-11 13:00:00+00:00,4.94490474
2017-08-11 14:00:00+00:00,4.68323406
2017-08-11 15:00:00+00:00,4.759174799999999
2017-08-11 16:00:00+00:00,4.556793239999999
2017-08-11 17:00:00+00:00,4.36133484
2017-08-11 18:00:00+00:00,4.09206636
2017-08-11 19:00:00+00:00,4.04628606
2017-08-11 20:00:00+00:00,3.9755061
2017-08-11 21:00:00+00:00,4.12809318
2017-08-11 22:00:00+00:00,4.094625779999999
2017-08-11 23:00:00+00:00,4.04755974
2017-08-12 00:00:00+00:00,4.12938468
2017-08-12 01:00:00+00:00,4.21031664
2017-08-12 02:00:00+00:00,3.9526190999999997
2017-08-12 03:00:00+00:00,4.1658100199999994
2017-08-12 04:00:00+00:00,4.1912685
2017-08-12 05:00:00+00:00,4.4074708199999995
2017-08-12 06:00:00+00:00,4.3697361599999995
2017-08-12 07:00:00+00:00,4.33369098
2017-08-12 08:00:00+00:00,4.234471559999999
2017-08-12 09:00:00+00:00,4.34512872
2017-08-12 10:00:00+00:00,4.3701588
2017-08-12 11:00:00+00:00,4.09418478
2017-08-12 12:00:00+00:00,3.55633614
2017-08-12 13:00:00+00:00,3.1795552799999998
2017-08-12 14:00:00+00:00,2.61019008
2017-08-12 15:00:00+00:00,2.34985086
2017-08-12 16:00:00+00:00,2.0561549400000003
2017-08-12 17:00:00+00:00,1.9491435000000001
2017-08-12 18:00:00+00:00,1.8463694400000001
2017-08-12 19:00:00+00:00,1.90656072
2017-08-12 20:00:00+00:00,2.1978381600000003
2017-08-12 21:00:00+00:00,2.57212692
2017-08-12 22:00:00+00:00,2.7194608799999997
2017-08-12 23:00:00+00:00,2.97096444
2017-08-13 00:00:00+00:00,3.17914524
2017-08-13 01:00:00+00:00,3.6829270800000002
2017-08-13 02:00:00+00:00,3.80548746
2017-08-13 03:00:00+00:00,3.872502
2017-08-13 04:00:00+00:00,3.89622168
2017-08-13 05:00:00+00:00,3.85250436
2017-08-13 06:00:00+00:00,3.90557718
2017-08-13 07:00:00+00:00,3.86021952
2017-08-13 08:00:00+00:00,3.58284366
2017-08-13 09:00:00+00:00,3.6269523
2017-08-13 10:00:00+00:00,3.2871369599999998
2017-08-13 11:00:00+00:00,3.03772464
2017-08-13 12:00:00+00:00,2.7319896
2017-08-13 13:00:00+00:00,2.4515807400000003
2017-08-13 14:00:00+00:00,2.11599414
2017-08-13 15:00:00+00:00,2.17184796
2017-08-13 16:00:00+00:00,2.16644778
2017-08-13 17:00:00+00:00,2.03308686
2017-08-13 18:00:00+00:00,2.26949418
2017-08-13 19:00:00+00:00,2.44363698
2017-08-13 20:00:00+00:00,2.8751166
2017-08-13 21:00:00+00:00,3.06874908
2017-08-13 22:00:00+00:00,3.28914972
2017-08-13 23:00:00+00:00,3.51913482
2017-08-14 00:00:00+00:00,3.6625257
2017-08-14 01:00:00+00:00,3.52975194
2017-08-14 02:00:00+00:00,3.57263028
2017-08-14 03:00:00+00:00,3.7834520400000002
2017-08-14 04:00:00+00:00,3.5317711800000002
2017-08-14 05:00:00+00:00,3.301767
2017-08-14 06:00:00+00:00,3.4223382
2017-08-14 07:00:00+00:00,3.63715938
2017-08-14 08:00:00+00:00,3.62571588
2017-08-14 09:00:00+00:00,3.55945986
2017-08-14 10:00:00+00:00,3.34141488
2017-08-14 11:00:00+00:00,2.93208048
2017-08-14 12:00:00+00:00,5.39147988
2017-08-14 13:00:00+00:00,9.74160324
2017-08-14 14:00:00+00:00,14.63114106
2017-08-14 15:00:00+00:00,17.95624488
2017-08-14 16:00:00+00:00,14.94017046
2017-08-14 17:00:00+00:00,11.080243079999999
2017-08-14 18:00:00+00:00,8.35870104
2017-08-14 19:00:00+00:00,7.20982242
2017-08-14 20:00:00+00:00,6.77989944
2017-08-14 21:00:00+00:00,6.369746040000001
2017-08-14 22:00:00+00:00,5.9433192
2017-08-14 23:00:00+00:00,5.926000140000001
2017-08-15 00:00:00+00:00,5.723054640000001
2017-08-15 01:00:00+00:00,5.3666830800000005
2017-08-15 02:00:00+00:00,5.38119882
2017-08-15 03:00:00+00:00,5.14011528
2017-08-15 04:00:00+00:00,4.70957382
2017-08-15 05:00:00+00:00,4.6950879599999995
2017-08-15 06:00:00+00:00,4.8109730399999995
2017-08-15 07:00:00+00:00,4.54231332
2017-08-15 08:00:00+00:00,4.4180638199999995
2017-08-15 09:00:00+00:00,4.4184981599999995
2017-08-15 10:00:00+00:00,3.74017554
2017-08-15 11:00:00+00:00,3.30134436
2017-08-15 12:00:00+00:00,3.0267288
2017-08-15 13:00:00+00:00,2.92265568
2017-08-15 14:00:00+00:00,2.9080717199999997
2017-08-15 15:00:00+00:00,3.23807076
2017-08-15 16:00:00+00:00,4.00136886
2017-08-15 17:00:00+00:00,4.27477716
2017-08-15 18:00:00+00:00,4.1747067
2017-08-15 19:00:00+00:00,4.432953599999999
2017-08-15 20:00:00+00:00,4.83996258
2017-08-15 21:00:00+00:00,5.0775206399999995
2017-08-15 22:00:00+00:00,5.18601798
2017-08-15 23:00:00+00:00,5.1451686
2017-08-16 00:00:00+00:00,5.2009983
2017-08-16 01:00:00+00:00,5.09202432
2017-08-16 02:00:00+00:00,4.904501939999999
2017-08-16 03:00:00+00:00,5.03800506
2017-08-16 04:00:00+00:00,5.0248591199999995
2017-08-16 05:00:00+00:00,4.92862662
2017-08-16 06:00:00+00:00,4.98354516
2017-08-16 07:00:00+00:00,4.902286859999999
2017-08-16 08:00:00+00:00,5.03801712
2017-08-16 09:00:00+00:00,4.9558536
2017-08-16 10:00:00+00:00,4.81451004
2017-08-16 11:00:00+00:00,4.69596924
2017-08-16 12:00:00+00:00,4.64545692
2017-08-16 13:00:00+00:00,4.18913748
2017-08-16 14:00:00+00:00,3.9547191600000002
2017-08-16 15:00:00+00:00,3.30796728
2017-08-16 16:00:00+00:00,2.8739685600000002
2017-08-16 17:00:00+00:00,3.07898136
2017-08-16 18:00:00+00:00,3.37409244
2017-08-16 19:00:00+00:00,3.42395352
2017-08-16 20:00:00+00:00,3.51954486
2017-08-16 21:00:00+00:00,3.91996026
2017-08-16 22:00:00+00:00,4.01069394
2017-08-16 23:00:00+00:00,4.18829274
2017-08-17 00:00:00+00:00,4.555483199999999
2017-08-17 01:00:00+00:00,4.86763614
2017-08-17 02:00:00+00:00,4.95763992
2017-08-17 03:00:00+00:00,5.03845776
2017-08-17 04:00:00+00:00,4.8408498
2017-08-17 05:00:00+00:00,4.89265992
2017-08-17 06:00:00+00:00,4.70167362
2017-08-17 07:00:00+00:00,4.5941112
2017-08-17 08:00:00+00:00,4.6687482
2017-08-17 09:00:00+00:00,3.91179744
2017-08-17 10:00:00+00:00,3.47623776
2017-08-17 11:00:00+00:00,3.24747648
2017-08-17 12:00:00+00:00,2.8468368
2017-08-17 13:00:00+00:00,2.42970678
2017-08-17 14:00:00+00:00,2.63843748
2017-08-17 15:00:00+00:00,2.9038194
2017-08-17 16:00:00+00:00,2.80088208
2017-08-17 17:00:00+00:00,2.65768416
2017-08-17 18:00:00+00:00,2.69390088
2017-08-17 19:00:00+00:00,3.18538296
2017-08-17 20:00:00+00:00,3.40555248
2017-08-17 21:00:00+00:00,3.6167391
2017-08-17 22:00:00+00:00,3.3904807200000002
2017-08-17 23:00:00+00:00,3.7164249
2017-08-18 00:00:00+00:00,3.81569454
2017-08-18 01:00:00+00:00,4.03356888
2017-08-18 02:00:00+00:00,4.20100938
2017-08-18 03:00:00+00:00,4.2946648199999995
2017-08-18 04:00:00+00:00,4.28579226
2017-08-18 05:00:00+00:00,4.3705935
2017-08-18 06:00:00+00:00,4.30869186
2017-08-18 07:00:00+00:00,4.68411534
2017-08-18 08:00:00+00:00,4.8904388999999995
2017-08-18 09:00:00+00:00,4.50888822
2017-08-18 10:00:00+00:00,4.0628714399999994
2017-08-18 11:00:00+00:00,4.15436022
2017-08-18 12:00:00+00:00,3.91953762
2017-08-18 13:00:00+00:00,3.70332864
2017-08-18 14:00:00+00:00,3.51830844
2017-08-18 15:00:00+00:00,3.45622752
2017-08-18 16:00:00+00:00,3.22744752
2017-08-18 17:00:00+00:00,3.41334288
2017-08-18 18:00:00+00:00,3.47612004
2017-08-18 19:00:00+00:00,3.55939038
2017-08-18 20:00:00+00:00,3.97761876
2017-08-18 21:00:00+00:00,4.42239732
2017-08-18 22:00:00+00:00,4.736360159999999
2017-08-18 23:00:00+00:00,4.99581576
2017-08-19 00:00:00+00:00,5.17421196
2017-08-19 01:00:00+00:00,4.84084386
2017-08-19 02:00:00+00:00,5.06523798
2017-08-19 03:00:00+00:00,5.14560924
2017-08-19 04:00:00+00:00,5.14381662
2017-08-19 05:00:00+00:00,5.393898360000001
2017-08-19 06:00:00+00:00,5.595010380000001
2017-08-19 07:00:00+00:00,5.39391024
2017-08-19 08:00:00+00:00,5.506016580000001
2017-08-19 09:00:00+00:00,5.20008714
2017-08-19 10:00:00+00:00,4.97348352
2017-08-19 11:00:00+00:00,4.40749512
2017-08-19 12:00:00+00:00,4.2349057199999995
2017-08-19 13:00:00+00:00,3.97761876
2017-08-19 14:00:00+00:00,3.78342684
2017-08-19 15:00:00+00:00,3.5844777
2017-08-19 16:00:00+00:00,3.47706414
2017-08-19 17:00:00+00:00,3.75972606
2017-08-19 18:00:00+00:00,3.94033032
2017-08-19 19:00:00+00:00,4.577387219999999
2017-08-19 20:00:00+00:00,4.84532802
2017-08-19 21:00:00+00:00,4.4821503
2017-08-19 22:00:00+00:00,4.70912724
2017-08-19 23:00:00+00:00,4.72760262
2017-08-20 00:00:00+00:00,4.60815048
2017-08-20 01:00:00+00:00,4.90493664
2017-08-20 02:00:00+00:00,5.14742562
2017-08-20 03:00:00+00:00,5.30994222
2017-08-20 04:00:00+00:00,5.14518048
2017-08-20 05:00:00+00:00,5.1855714
2017-08-20 06:00:00+00:00,5.31128808
2017-08-20 07:00:00+00:00,5.40661554
2017-08-20 08:00:00+00:00,5.32446372
2017-08-20 09:00:00+00:00,5.18421942
2017-08-20 10:00:00+00:00,4.93216362
2017-08-20 11:00:00+00:00,4.62174282
2017-08-20 12:00:00+00:00,4.16538162
2017-08-20 13:00:00+00:00,3.9076777799999998
2017-08-20 14:00:00+00:00,3.6968436
2017-08-20 15:00:00+00:00,3.48727734
2017-08-20 16:00:00+00:00,3.58489404
2017-08-20 17:00:00+00:00,3.59345448
2017-08-20 18:00:00+00:00,3.7091448
2017-08-20 19:00:00+00:00,4.22431326
2017-08-20 20:00:00+00:00,4.7653614
2017-08-20 21:00:00+00:00,5.06435688
2017-08-20 22:00:00+00:00,4.89836988
2017-08-20 23:00:00+00:00,5.42204856
2017-08-21 00:00:00+00:00,5.59364652
2017-08-21 01:00:00+00:00,5.54962248
2017-08-21 02:00:00+00:00,5.91285942
2017-08-21 03:00:00+00:00,5.79616848
2017-08-21 04:00:00+00:00,6.107331060000001
2017-08-21 05:00:00+00:00,6.0178203
2017-08-21 06:00:00+00:00,6.1377850800000004
2017-08-21 07:00:00+00:00,6.274122660000001
2017-08-21 08:00:00+00:00,6.29385174
2017-08-21 09:00:00+00:00,5.914258200000001
2017-08-21 10:00:00+00:00,5.5632159
2017-08-21 11:00:00+00:00,5.31219348
2017-08-21 12:00:00+00:00,4.85048268
2017-08-21 13:00:00+00:00,5.01031944
2017-08-21 14:00:00+00:00,4.60857924
2017-08-21 15:00:00+00:00,4.2862332599999995
2017-08-21 16:00:00+00:00,3.7944728999999997
2017-08-21 17:00:00+00:00,3.83858154
2017-08-21 18:00:00+00:00,3.95219646
2017-08-21 19:00:00+00:00,4.39605162
2017-08-21 20:00:00+00:00,4.95674676
2017-08-21 21:00:00+00:00,5.506933500000001
2017-08-21 22:00:00+00:00,5.81070186
2017-08-21 23:00:00+00:00,5.82337836
2017-08-22 00:00:00+00:00,6.4470852
2017-08-22 01:00:00+00:00,6.46063776
2017-08-22 02:00:00+00:00,6.463499580000001
2017-08-22 03:00:00+00:00,6.73595064
2017-08-22 04:00:00+00:00,7.04168928
2017-08-22 05:00:00+00:00,6.2563575600000005
2017-08-22 06:00:00+00:00,6.275068920000001
2017-08-22 07:00:00+00:00,6.35333724
2017-08-22 08:00:00+00:00,6.03141336
2017-08-22 09:00:00+00:00,5.795245800000001
2017-08-22 10:00:00+00:00,5.492405880000001
2017-08-22 11:00:00+00:00,4.9835331
2017-08-22 12:00:00+00:00,4.812300899999999
2017-08-22 13:00:00+00:00,4.557656339999999
2017-08-22 14:00:00+00:00,4.2832333799999995
2017-08-22 15:00:00+00:00,4.11961914
2017-08-22 16:00:00+00:00,4.17641454
2017-08-22 17:00:00+00:00,4.2734856599999995
2017-08-22 18:00:00+00:00,4.7372355
2017-08-22 19:00:00+00:00,5.0493884399999995
2017-08-22 20:00:00+00:00,5.50830888
2017-08-22 21:00:00+00:00,5.72442426
2017-08-22 22:00:00+00:00,5.8406625000000005
2017-08-22 23:00:00+00:00,5.73620688
2017-08-23 00:00:00+00:00,5.72305428
2017-08-23 01:00:00+00:00,6.10779528
2017-08-23 02:00:00+00:00,6.30504702
2017-08-23 03:00:00+00:00,6.3209851200000005
2017-08-23 04:00:00+00:00,6.54032268
2017-08-23 05:00:00+00:00,6.2127387
2017-08-23 06:00:00+00:00,6.6374080200000005
2017-08-23 07:00:00+00:00,6.461578080000001
2017-08-23 08:00:00+00:00,6.49250244
2017-08-23 09:00:00+00:00,6.49491696
2017-08-23 10:00:00+00:00,6.27553926
2017-08-23 11:00:00+00:00,6.000965460000001
2017-08-23 12:00:00+00:00,5.780700540000001
2017-08-23 13:00:00+00:00,5.119721999999999
2017-08-23 14:00:00+00:00,4.60815678
2017-08-23 15:00:00+00:00,4.51815858
2017-08-23 16:00:00+00:00,4.4435097
2017-08-23 17:00:00+00:00,4.65820434
2017-08-23 18:00:00+00:00,4.89530358
2017-08-23 19:00:00+00:00,5.53645296
2017-08-23 20:00:00+00:00,6.261487560000001
2017-08-23 21:00:00+00:00,6.74995032
2017-08-23 22:00:00+00:00,6.44963202
2017-08-23 23:00:00+00:00,6.87894102
2017-08-24 00:00:00+00:00,7.0421823
2017-08-24 01:00:00+00:00,7.42866102
2017-08-24 02:00:00+00:00,7.72351848
2017-08-24 03:00:00+00:00,7.53503148
2017-08-24 04:00:00+00:00,7.4609964
2017-08-24 05:00:00+00:00,7.81798068
2017-08-24 06:00:00+00:00,8.20535562
2017-08-24 07:00:00+00:00,8.04626208
2017-08-24 08:00:00+00:00,8.24367636
2017-08-24 09:00:00+00:00,8.44413426
2017-08-24 10:00:00+00:00,7.669820339999999
2017-08-24 11:00:00+00:00,7.2948186
2017-08-24 12:00:00+00:00,6.59102778
2017-08-24 13:00:00+00:00,6.279642
2017-08-24 14:00:00+00:00,4.09015314
2017-08-24 15:00:00+00:00,4.2709325399999996
2017-08-24 16:00:00+00:00,4.10265882
2017-08-24 17:00:00+00:00,4.12936686
2017-08-24 18:00:00+00:00,4.38289974
2017-08-24 19:00:00+00:00,4.77410724
2017-08-24 20:00:00+00:00,5.0634514799999994
2017-08-24 21:00:00+00:00,5.25501756
2017-08-24 22:00:00+00:00,5.6063403
2017-08-24 23:00:00+00:00,5.79430548
2017-08-25 00:00:00+00:00,5.95598382
2017-08-25 01:00:00+00:00,6.136368480000001
2017-08-25 02:00:00+00:00,6.27838938
2017-08-25 03:00:00+00:00,6.39924786
2017-08-25 04:00:00+00:00,6.336447300000001
2017-08-25 05:00:00+00:00,6.70165416
2017-08-25 06:00:00+00:00,6.95910204
2017-08-25 07:00:00+00:00,6.99340446
2017-08-25 08:00:00+00:00,6.912234
2017-08-25 09:00:00+00:00,6.344017020000001
2017-08-25 10:00:00+00:00,6.0642302400000005
2017-08-25 11:00:00+00:00,5.8120596
2017-08-25 12:00:00+00:00,5.01255864
2017-08-25 13:00:00+00:00,4.74689214
2017-08-25 14:00:00+00:00,4.49269416
2017-08-25 15:00:00+00:00,4.070453039999999
2017-08-25 16:00:00+00:00,4.0123719
2017-08-25 17:00:00+00:00,3.9526190999999997
2017-08-25 18:00:00+00:00,4.38115554
2017-08-25 19:00:00+00:00,4.9678821
2017-08-25 20:00:00+00:00,5.69398752
2017-08-25 21:00:00+00:00,6.1101345600000005
2017-08-25 22:00:00+00:00,6.38379162
2017-08-25 23:00:00+00:00,6.7799109600000005
2017-08-26 00:00:00+00:00,7.9408386
2017-08-26 01:00:00+00:00,7.05859668
2017-08-26 02:00:00+00:00,6.87747852
2017-08-26 03:00:00+00:00,6.8803749
2017-08-26 04:00:00+00:00,7.480868399999999
2017-08-26 05:00:00+00:00,7.95573954
2017-08-26 06:00:00+00:00,8.1158589
2017-08-26 07:00:00+00:00,8.11384686
2017-08-26 08:00:00+00:00,7.84532826
2017-08-26 09:00:00+00:00,7.84632582
2017-08-26 10:00:00+00:00,7.69020246
2017-08-26 11:00:00+00:00,7.95223134
2017-08-26 12:00:00+00:00,8.00593506
2017-08-26 13:00:00+00:00,7.48086282
2017-08-26 14:00:00+00:00,7.46347356
2017-08-26 15:00:00+00:00,7.58479572
2017-08-26 16:00:00+00:00,7.56889146
2017-08-26 17:00:00+00:00,8.00643384
2017-08-26 18:00:00+00:00,8.33369454
2017-08-26 19:00:00+00:00,8.85720654
2017-08-26 20:00:00+00:00,9.04841352
2017-08-26 21:00:00+00:00,9.06888528
2017-08-26 22:00:00+00:00,8.59290588
2017-08-26 23:00:00+00:00,8.70793038
2017-08-27 00:00:00+00:00,9.38185344
2017-08-27 01:00:00+00:00,9.58189788
2017-08-27 02:00:00+00:00,9.04893462
2017-08-27 03:00:00+00:00,9.44589672
2017-08-27 04:00:00+00:00,9.46323072
2017-08-27 05:00:00+00:00,10.1537379
2017-08-27 06:00:00+00:00,9.24375672
2017-08-27 07:00:00+00:00,9.2043819
2017-08-27 08:00:00+00:00,9.08934066
2017-08-27 09:00:00+00:00,9.18651582
2017-08-27 10:00:00+00:00,9.16603308
2017-08-27 11:00:00+00:00,8.99270874
2017-08-27 12:00:00+00:00,8.37152226
2017-08-27 13:00:00+00:00,8.17258338
2017-08-27 14:00:00+00:00,7.4925099
2017-08-27 15:00:00+00:00,7.63501356
2017-08-27 16:00:00+00:00,7.84782774
2017-08-27 17:00:00+00:00,8.223255
2017-08-27 18:00:00+00:00,8.7079248
2017-08-27 19:00:00+00:00,9.166548780000001
2017-08-27 20:00:00+00:00,9.2043819
2017-08-27 21:00:00+00:00,9.763577100000001
2017-08-27 22:00:00+00:00,9.60133302
2017-08-27 23:00:00+00:00,9.82711548
2017-08-28 00:00:00+00:00,10.070753400000001
2017-08-28 01:00:00+00:00,10.511995500000001
2017-08-28 02:00:00+00:00,10.554025320000001
2017-08-28 03:00:00+00:00,10.9424538
2017-08-28 04:00:00+00:00,10.78998426
2017-08-28 05:00:00+00:00,10.96562466
2017-08-28 06:00:00+00:00,11.40584148
2017-08-28 07:00:00+00:00,11.36111796
2017-08-28 08:00:00+00:00,11.315835539999998
2017-08-28 09:00:00+00:00,11.54114568
2017-08-28 10:00:00+00:00,10.879430939999999
2017-08-28 11:00:00+00:00,10.38433158
2017-08-28 12:00:00+00:00,10.57720716
2017-08-28 13:00:00+00:00,10.65961566
2017-08-28 14:00:00+00:00,10.4479029
2017-08-28 15:00:00+00:00,10.11438504
2017-08-28 16:00:00+00:00,10.23832962
2017-08-28 17:00:00+00:00,10.68494238
2017-08-28 18:00:00+00:00,11.25173736
2017-08-28 19:00:00+00:00,11.54114568
2017-08-28 20:00:00+00:00,11.700723239999999
2017-08-28 21:00:00+00:00,11.859757559999998
2017-08-28 22:00:00+00:00,12.41756064
2017-08-28 23:00:00+00:00,12.5097705
2017-08-29 00:00:00+00:00,12.42147996
2017-08-29 01:00:00+00:00,12.39656166
2017-08-29 02:00:00+00:00,12.205459079999999
2017-08-29 03:00:00+00:00,12.16020384
2017-08-29 04:00:00+00:00,12.0883905
2017-08-29 05:00:00+00:00,12.74898924
2017-08-29 06:00:00+00:00,12.77555202
2017-08-29 07:00:00+00:00,12.919770179999999
2017-08-29 08:00:00+00:00,12.87000396
2017-08-29 09:00:00+00:00,12.967848
2017-08-29 10:00:00+00:00,12.141457379999999
2017-08-29 11:00:00+00:00,11.971853639999999
2017-08-29 12:00:00+00:00,11.902830479999999
2017-08-29 13:00:00+00:00,12.20379264
2017-08-29 14:00:00+00:00,11.884078619999999
2017-08-29 15:00:00+00:00,11.675337299999999
2017-08-29 16:00:00+00:00,11.632248359999998
2017-08-29 17:00:00+00:00,12.110459039999999
2017-08-29 18:00:00+00:00,12.06574092
2017-08-29 19:00:00+00:00,11.812276259999999
2017-08-29 20:00:00+00:00,12.39323904
2017-08-29 21:00:00+00:00,12.48602472
2017-08-29 22:00:00+00:00,13.01591538
2017-08-29 23:00:00+00:00,12.62295324
2017-08-30 00:00:00+00:00,12.765612599999999
2017-08-30 01:00:00+00:00,13.040210519999999
2017-08-30 02:00:00+00:00,12.8270115
2017-08-30 03:00:00+00:00,12.56063886
2017-08-30 04:00:00+00:00,11.93047416
2017-08-30 05:00:00+00:00,11.5842186
2017-08-30 06:00:00+00:00,11.294288459999999
2017-08-30 07:00:00+00:00,11.247919739999999
2017-08-30 08:00:00+00:00,10.96346862
2017-08-30 09:00:00+00:00,11.05182918
2017-08-30 10:00:00+00:00,11.2528449
2017-08-30 11:00:00+00:00,11.56432212
2017-08-30 12:00:00+00:00,10.98609102
2017-08-30 13:00:00+00:00,10.6391439
2017-08-30 14:00:00+00:00,10.74742776
2017-08-30 15:00:00+00:00,10.66123404
2017-08-30 16:00:00+00:00,10.63968696
2017-08-30 17:00:00+00:00,10.62029034
2017-08-30 18:00:00+00:00,10.985542559999999
2017-08-30 19:00:00+00:00,11.229120179999999
2017-08-30 20:00:00+00:00,11.251199699999999
2017-08-30 21:00:00+00:00,11.4770583
2017-08-30 22:00:00+00:00,11.9022768
2017-08-30 23:00:00+00:00,11.702938139999999
2017-08-31 00:00:00+00:00,11.834920079999998
2017-08-31 01:00:00+00:00,12.53577492
2017-08-31 02:00:00+00:00,12.848500079999999
2017-08-31 03:00:00+00:00,12.89719512
