Time,volume_m3
2017-08-03 13:00:00+00:00,3.1110818399999998
2017-08-03 14:00:00+00:00,2.77664184
2017-08-03 15:00:00+00:00,2.56300362
2017-08-03 16:00:00+00:00,2.38971078
2017-08-03 17:00:00+00:00,2.40930774
2017-08-03 18:00:00+00:00,2.5645685400000002
2017-08-03 19:00:00+00:00,3.04235766
2017-08-03 20:00:00+00:00,3.4757625599999997
2017-08-03 21:00:00+00:00,3.6350928
2017-08-03 22:00:00+00:00,3.99650472
2017-08-03 23:00:00+00:00,3.57801912
2017-08-04 00:00:00+00:00,3.81958452
2017-08-04 01:00:00+00:00,4.11804972
2017-08-04 02:00:00+00:00,4.25288196
2017-08-04 03:00:00+00:00,4.33994724
2017-08-04 04:00:00+00:00,4.42223946
2017-08-04 05:00:00+00:00,4.57163298
2017-08-04 06:00:00+00:00,4.31875422
2017-08-04 07:00:00+00:00,4.3160724
2017-08-04 08:00:00+00:00,4.4067380400000005
2017-08-04 09:00:00+00:00,4.3536679199999995
2017-08-04 10:00:00+00:00,4.3408431
2017-08-04 11:00:00+00:00,3.9226816799999997
2017-08-04 12:00:00+00:00,3.63594474
2017-08-04 13:00:00+00:00,3.46554234
2017-08-04 14:00:00+00:00,3.3433137
2017-08-04 15:00:00+00:00,2.95880454
2017-08-04 16:00:00+00:00,2.82009852
2017-08-04 17:00:00+00:00,3.22658568
2017-08-04 18:00:00+00:00,3.5669309399999998
2017-08-04 19:00:00+00:00,3.76033914
2017-08-04 20:00:00+00:00,4.33113966
2017-08-04 21:00:00+00:00,4.58713962
2017-08-04 22:00:00+00:00,4.857184080000001
2017-08-04 23:00:00+00:00,4.9615430400000005
2017-08-05 00:00:00+00:00,5.0599188
2017-08-05 01:00:00+00:00,5.225577660000001
2017-08-05 02:00:00+00:00,5.45680512
2017-08-05 03:00:00+00:00,5.39909406
2017-08-05 04:00:00+00:00,5.49935028
2017-08-05 05:00:00+00:00,5.5726208999999995
2017-08-05 06:00:00+00:00,5.795742779999999
2017-08-05 07:00:00+00:00,6.10302708
2017-08-05 08:00:00+00:00,6.03117486
2017-08-05 09:00:00+00:00,5.5872792
2017-08-05 10:00:00+00:00,5.486562
2017-08-05 11:00:00+00:00,4.83935112
2017-08-05 12:00:00+00:00,4.39300044
2017-08-05 13:00:00+00:00,4.0685579999999995
2017-08-05 14:00:00+00:00,3.66143238
2017-08-05 15:00:00+00:00,3.56307786
2017-08-05 16:00:00+00:00,3.38591412
2017-08-05 17:00:00+00:00,3.26791062
2017-08-05 18:00:00+00:00,3.53073132
2017-08-05 19:00:00+00:00,4.12778592
2017-08-05 20:00:00+00:00,4.2582177
2017-08-05 21:00:00+00:00,4.5995301
2017-08-05 22:00:00+00:00,4.77026586
2017-08-05 23:00:00+00:00,5.187186720000001
2017-08-06 00:00:00+00:00,5.239303560000001
2017-08-06 01:00:00+00:00,4.78261404
2017-08-06 02:00:00+00:00,4.960615860000001
2017-08-06 03:00:00+00:00,5.212312740000001
2017-08-06 04:00:00+00:00,5.39817732
2017-08-06 05:00:00+00:00,5.38539408
2017-08-06 06:00:00+00:00,5.63313942
2017-08-06 07:00:00+00:00,5.97962898
2017-08-06 08:00:00+00:00,5.69127528
2017-08-06 09:00:00+00:00,5.6454305399999996
2017-08-06 10:00:00+00:00,5.27045364
2017-08-06 11:00:00+00:00,4.8247189200000005
2017-08-06 12:00:00+00:00,4.59817326
2017-08-06 13:00:00+00:00,4.4809842600000005
2017-08-06 14:00:00+00:00,4.0440036599999996
2017-08-06 15:00:00+00:00,3.7820593799999997
2017-08-06 16:00:00+00:00,3.71217708
2017-08-06 17:00:00+00:00,3.804192
2017-08-06 18:00:00+00:00,4.20646194
2017-08-06 19:00:00+00:00,8.89407054
2017-08-06 20:00:00+00:00,7.03406358
2017-08-06 21:00:00+00:00,5.9692485600000005
2017-08-06 22:00:00+00:00,5.91674886
2017-08-06 23:00:00+00:00,5.61801492
2017-08-07 00:00:00+00:00,6.02738964
2017-08-07 01:00:00+00:00,6.18103674
2017-08-07 02:00:00+00:00,6.16400154
2017-08-07 03:00:00+00:00,6.54954534
2017-08-07 04:00:00+00:00,6.22979496
2017-08-07 05:00:00+00:00,6.30827568
2017-08-07 06:00:00+00:00,6.2892954
2017-08-07 07:00:00+00:00,6.56463978
2017-08-07 08:00:00+00:00,6.84441684
2017-08-07 09:00:00+00:00,7.0120897200000005
2017-08-07 10:00:00+00:00,6.693819840000001
2017-08-07 11:00:00+00:00,8.12890872
2017-08-07 12:00:00+00:00,7.000424280000001
2017-08-07 13:00:00+00:00,6.32339532
2017-08-07 14:00:00+00:00,6.1508025
2017-08-07 15:00:00+00:00,14.97048894
2017-08-07 16:00:00+00:00,13.08479634
2017-08-07 17:00:00+00:00,13.4992404
2017-08-07 18:00:00+00:00,23.63529708
2017-08-07 19:00:00+00:00,50.51400858
2017-08-07 20:00:00+00:00,40.128723539999996
2017-08-07 21:00:00+00:00,30.0452787
2017-08-07 22:00:00+00:00,23.69081916
2017-08-07 23:00:00+00:00,20.21205654
2017-08-08 00:00:00+00:00,16.66896444
2017-08-08 01:00:00+00:00,14.665392
2017-08-08 02:00:00+00:00,12.26446398
2017-08-08 03:00:00+00:00,11.03452812
2017-08-08 04:00:00+00:00,10.61633646
2017-08-08 05:00:00+00:00,9.9596601
2017-08-08 06:00:00+00:00,9.65012166
2017-08-08 07:00:00+00:00,9.04204818
2017-08-08 08:00:00+00:00,9.00234936
2017-08-08 09:00:00+00:00,9.02349432
2017-08-08 10:00:00+00:00,8.5388814
2017-08-08 11:00:00+00:00,8.730145799999999
2017-08-08 12:00:00+00:00,9.47011176
2017-08-08 13:00:00+00:00,16.86116952
2017-08-08 14:00:00+00:00,87.702471
2017-08-08 15:00:00+00:00,102.77941032
2017-08-08 16:00:00+00:00,94.12012746
2017-08-08 17:00:00+00:00,87.80497308
2017-08-08 18:00:00+00:00,65.53384758
2017-08-08 19:00:00+00:00,47.512449
2017-08-08 20:00:00+00:00,37.13282064
2017-08-08 21:00:00+00:00,31.954523220000002
2017-08-08 22:00:00+00:00,27.0555264
2017-08-08 23:00:00+00:00,23.8771152
2017-08-09 00:00:00+00:00,21.94801848
2017-08-09 01:00:00+00:00,20.19621204
2017-08-09 02:00:00+00:00,19.43735922
2017-08-09 03:00:00+00:00,18.00316944
2017-08-09 04:00:00+00:00,17.46678096
2017-08-09 05:00:00+00:00,16.46043894
2017-08-09 06:00:00+00:00,15.03070038
2017-08-09 07:00:00+00:00,14.090526
2017-08-09 08:00:00+00:00,13.7257992
2017-08-09 09:00:00+00:00,12.7570923
2017-08-09 10:00:00+00:00,12.55995396
2017-08-09 11:00:00+00:00,12.15623196
2017-08-09 12:00:00+00:00,11.7591228
2017-08-09 13:00:00+00:00,10.77518394
2017-08-09 14:00:00+00:00,9.67490622
2017-08-09 15:00:00+00:00,9.02760786
2017-08-09 16:00:00+00:00,8.83482048
2017-08-09 17:00:00+00:00,8.50682286
2017-08-09 18:00:00+00:00,7.78274856
2017-08-09 19:00:00+00:00,7.86749004
2017-08-09 20:00:00+00:00,8.29550628
2017-08-09 21:00:00+00:00,8.88791454
2017-08-09 22:00:00+00:00,8.46207036
2017-08-09 23:00:00+00:00,8.21767374
2017-08-10 00:00:00+00:00,8.44453296
2017-08-10 01:00:00+00:00,8.3712915
2017-08-10 02:00:00+00:00,8.18308584
2017-08-10 03:00:00+00:00,8.48165022
2017-08-10 04:00:00+00:00,8.80902792
2017-08-10 05:00:00+00:00,8.38678626
2017-08-10 06:00:00+00:00,8.3300751
2017-08-10 07:00:00+00:00,8.16248502
2017-08-10 08:00:00+00:00,8.1258732
2017-08-10 09:00:00+00:00,7.72804152
2017-08-10 10:00:00+00:00,7.16415174
2017-08-10 11:00:00+00:00,6.909714180000001
2017-08-10 12:00:00+00:00,5.74137756
2017-08-10 13:00:00+00:00,5.85455022
2017-08-10 14:00:00+00:00,6.795182520000001
2017-08-10 15:00:00+00:00,7.146113580000001
2017-08-10 16:00:00+00:00,6.99844914
2017-08-10 17:00:00+00:00,7.46265816
2017-08-10 18:00:00+00:00,7.90815348
2017-08-10 19:00:00+00:00,8.5388814
2017-08-10 20:00:00+00:00,8.28050778
2017-08-10 21:00:00+00:00,8.144942760000001
2017-08-10 22:00:00+00:00,8.18206938
2017-08-10 23:00:00+00:00,8.46258084
2017-08-11 00:00:00+00:00,8.33415948
2017-08-11 01:00:00+00:00,8.2011339
2017-08-11 02:00:00+00:00,8.40535416
2017-08-11 03:00:00+00:00,7.9056333
2017-08-11 04:00:00+00:00,7.77920238
2017-08-11 05:00:00+00:00,7.9402257
2017-08-11 06:00:00+00:00,7.92519894
2017-08-11 07:00:00+00:00,8.070174
2017-08-11 08:00:00+00:00,8.33211756
2017-08-11 09:00:00+00:00,7.3382553
2017-08-11 10:00:00+00:00,6.924321720000001
2017-08-11 11:00:00+00:00,6.6611637
2017-08-11 12:00:00+00:00,6.41989908
2017-08-11 13:00:00+00:00,6.16543578
2017-08-11 14:00:00+00:00,5.90257728
2017-08-11 15:00:00+00:00,5.96165094
2017-08-11 16:00:00+00:00,5.72153454
2017-08-11 17:00:00+00:00,5.48892918
2017-08-11 18:00:00+00:00,5.18255082
2017-08-11 19:00:00+00:00,5.09972922
2017-08-11 20:00:00+00:00,5.056702380000001
2017-08-11 21:00:00+00:00,5.23976454
2017-08-11 22:00:00+00:00,5.1574248
2017-08-11 23:00:00+00:00,5.15694294
2017-08-12 00:00:00+00:00,5.2127946000000005
2017-08-12 01:00:00+00:00,5.3102431800000005
2017-08-12 02:00:00+00:00,5.043437460000001
2017-08-12 03:00:00+00:00,5.300226
2017-08-12 04:00:00+00:00,5.24300706
2017-08-12 05:00:00+00:00,5.6014608599999995
2017-08-12 06:00:00+00:00,5.5140085800000005
2017-08-12 07:00:00+00:00,5.456313
2017-08-12 08:00:00+00:00,5.3386169400000005
2017-08-12 09:00:00+00:00,5.49887364
2017-08-12 10:00:00+00:00,5.51446956
2017-08-12 11:00:00+00:00,5.1706740600000005
2017-08-12 12:00:00+00:00,4.49878068
2017-08-12 13:00:00+00:00,4.0588272
2017-08-12 14:00:00+00:00,3.35565486
2017-08-12 15:00:00+00:00,3.05865666
2017-08-12 16:00:00+00:00,2.6858032200000004
2017-08-12 17:00:00+00:00,2.57201154
2017-08-12 18:00:00+00:00,2.4437979
2017-08-12 19:00:00+00:00,2.53795716
2017-08-12 20:00:00+00:00,2.90155824
2017-08-12 21:00:00+00:00,3.33181314
2017-08-12 22:00:00+00:00,3.54433626
2017-08-12 23:00:00+00:00,3.85323894
2017-08-13 00:00:00+00:00,4.1211495
2017-08-13 01:00:00+00:00,4.69153566
2017-08-13 02:00:00+00:00,4.852610820000001
2017-08-13 03:00:00+00:00,4.90570704
2017-08-13 04:00:00+00:00,4.9477962600000005
2017-08-13 05:00:00+00:00,4.881880440000001
2017-08-13 06:00:00+00:00,4.98623418
2017-08-13 07:00:00+00:00,4.87779426
2017-08-13 08:00:00+00:00,4.5711876600000005
2017-08-13 09:00:00+00:00,4.62426822
2017-08-13 10:00:00+00:00,4.18878972
2017-08-13 11:00:00+00:00,3.9235553999999997
2017-08-13 12:00:00+00:00,3.48003864
2017-08-13 13:00:00+00:00,3.19418874
2017-08-13 14:00:00+00:00,2.76933132
2017-08-13 15:00:00+00:00,2.85895836
2017-08-13 16:00:00+00:00,2.8217098800000002
2017-08-13 17:00:00+00:00,2.65795092
2017-08-13 18:00:00+00:00,2.99768814
2017-08-13 19:00:00+00:00,3.19458312
2017-08-13 20:00:00+00:00,3.74624982
2017-08-13 21:00:00+00:00,3.9858615
2017-08-13 22:00:00+00:00,4.2162039
2017-08-13 23:00:00+00:00,4.4942648400000005
2017-08-14 00:00:00+00:00,4.69380402
2017-08-14 01:00:00+00:00,4.49335854
2017-08-14 02:00:00+00:00,4.54554324
2017-08-14 03:00:00+00:00,4.812360300000001
2017-08-14 04:00:00+00:00,4.48411662
2017-08-14 05:00:00+00:00,4.2436069199999995
2017-08-14 06:00:00+00:00,4.37752638
2017-08-14 07:00:00+00:00,4.649456880000001
2017-08-14 08:00:00+00:00,4.622911380000001
2017-08-14 09:00:00+00:00,4.54206582
2017-08-14 10:00:00+00:00,4.23077112
2017-08-14 11:00:00+00:00,3.7939887
2017-08-14 12:00:00+00:00,7.13980854
2017-08-14 13:00:00+00:00,11.75661846
2017-08-14 14:00:00+00:00,17.59421844
2017-08-14 15:00:00+00:00,20.98268496
2017-08-14 16:00:00+00:00,17.36907498
2017-08-14 17:00:00+00:00,13.04899254
2017-08-14 18:00:00+00:00,10.06868448
2017-08-14 19:00:00+00:00,8.7915096
2017-08-14 20:00:00+00:00,8.34965496
2017-08-14 21:00:00+00:00,7.85346552
2017-08-14 22:00:00+00:00,7.37287182
2017-08-14 23:00:00+00:00,7.31821356
2017-08-15 00:00:00+00:00,7.131525300000001
2017-08-15 01:00:00+00:00,6.645573000000001
2017-08-15 02:00:00+00:00,6.7449850200000006
2017-08-15 03:00:00+00:00,6.37892802
2017-08-15 04:00:00+00:00,5.91817806
2017-08-15 05:00:00+00:00,5.9167539
2017-08-15 06:00:00+00:00,6.02310186
2017-08-15 07:00:00+00:00,5.7196387799999995
2017-08-15 08:00:00+00:00,5.5419161400000005
2017-08-15 09:00:00+00:00,5.54425218
2017-08-15 10:00:00+00:00,4.76019126
2017-08-15 11:00:00+00:00,4.19230692
2017-08-15 12:00:00+00:00,3.89793852
2017-08-15 13:00:00+00:00,3.73648086
2017-08-15 14:00:00+00:00,3.7872374399999997
2017-08-15 15:00:00+00:00,4.179514859999999
2017-08-15 16:00:00+00:00,5.100666840000001
2017-08-15 17:00:00+00:00,5.38676154
2017-08-15 18:00:00+00:00,5.339088360000001
2017-08-15 19:00:00+00:00,5.5740402
2017-08-15 20:00:00+00:00,6.10349364
2017-08-15 21:00:00+00:00,6.35411088
2017-08-15 22:00:00+00:00,6.48229788
2017-08-15 23:00:00+00:00,6.43405104
2017-08-16 00:00:00+00:00,6.469119
2017-08-16 01:00:00+00:00,6.4018764
2017-08-16 02:00:00+00:00,6.13375254
2017-08-16 03:00:00+00:00,6.33898638
2017-08-16 04:00:00+00:00,6.27564006
2017-08-16 05:00:00+00:00,6.1781634
2017-08-16 06:00:00+00:00,6.24297888
2017-08-16 07:00:00+00:00,6.14696148
2017-08-16 08:00:00+00:00,6.30731304
2017-08-16 09:00:00+00:00,6.2103231
2017-08-16 10:00:00+00:00,6.0269230799999995
2017-08-16 11:00:00+00:00,5.90210568
2017-08-16 12:00:00+00:00,5.8122763200000005
2017-08-16 13:00:00+00:00,5.284189980000001
2017-08-16 14:00:00+00:00,4.978003500000001
2017-08-16 15:00:00+00:00,4.20336792
2017-08-16 16:00:00+00:00,3.71174814
2017-08-16 17:00:00+00:00,3.99693312
2017-08-16 18:00:00+00:00,4.33158498
2017-08-16 19:00:00+00:00,4.36648752
2017-08-16 20:00:00+00:00,4.52080512
2017-08-16 21:00:00+00:00,5.00408802
2017-08-16 22:00:00+00:00,5.0708997
2017-08-16 23:00:00+00:00,5.31164178
2017-08-17 00:00:00+00:00,5.7498928199999995
2017-08-17 01:00:00+00:00,6.13613466
2017-08-17 02:00:00+00:00,6.2448993
2017-08-17 03:00:00+00:00,6.29122086
2017-08-17 04:00:00+00:00,6.0420427199999995
2017-08-17 05:00:00+00:00,6.15078774
2017-08-17 06:00:00+00:00,5.9082789600000005
2017-08-17 07:00:00+00:00,5.75036406
2017-08-17 08:00:00+00:00,5.841111059999999
2017-08-17 09:00:00+00:00,4.91386374
2017-08-17 10:00:00+00:00,4.46771412
2017-08-17 11:00:00+00:00,4.14061128
2017-08-17 12:00:00+00:00,3.6665874
2017-08-17 13:00:00+00:00,3.12340032
2017-08-17 14:00:00+00:00,3.45530592
2017-08-17 15:00:00+00:00,3.73692564
2017-08-17 16:00:00+00:00,3.6223173
2017-08-17 17:00:00+00:00,3.44679534
2017-08-17 18:00:00+00:00,3.53801394
2017-08-17 19:00:00+00:00,4.09066308
2017-08-17 20:00:00+00:00,4.36960944
2017-08-17 21:00:00+00:00,4.58670006
2017-08-17 22:00:00+00:00,4.36425624
2017-08-17 23:00:00+00:00,4.7450719800000005
2017-08-18 00:00:00+00:00,4.85125398
2017-08-18 01:00:00+00:00,5.12625384
2017-08-18 02:00:00+00:00,5.32675584
2017-08-18 03:00:00+00:00,5.43932892
2017-08-18 04:00:00+00:00,5.38490718
2017-08-18 05:00:00+00:00,5.51494098
2017-08-18 06:00:00+00:00,5.4553962600000006
2017-08-18 07:00:00+00:00,5.9333076
2017-08-18 08:00:00+00:00,6.11718894
2017-08-18 09:00:00+00:00,5.6496573
2017-08-18 10:00:00+00:00,5.14591398
2017-08-18 11:00:00+00:00,5.2425304200000005
2017-08-18 12:00:00+00:00,4.96198836
2017-08-18 13:00:00+00:00,4.7029932
2017-08-18 14:00:00+00:00,4.50662868
2017-08-18 15:00:00+00:00,4.3678287
2017-08-18 16:00:00+00:00,4.16580516
2017-08-18 17:00:00+00:00,4.39258302
2017-08-18 18:00:00+00:00,4.4253228600000005
2017-08-18 19:00:00+00:00,4.55527566
2017-08-18 20:00:00+00:00,5.05900728
2017-08-18 21:00:00+00:00,5.60523654
2017-08-18 22:00:00+00:00,5.9649858
2017-08-18 23:00:00+00:00,6.25761216
2017-08-19 00:00:00+00:00,6.49984446
2017-08-19 01:00:00+00:00,6.05763864
2017-08-19 02:00:00+00:00,6.3394677
2017-08-19 03:00:00+00:00,6.4345275
2017-08-19 04:00:00+00:00,6.44867928
2017-08-19 05:00:00+00:00,6.71135094
2017-08-19 06:00:00+00:00,6.96383316
2017-08-19 07:00:00+00:00,6.760094400000001
2017-08-19 08:00:00+00:00,6.85951146
2017-08-19 09:00:00+00:00,6.48229788
2017-08-19 10:00:00+00:00,6.1839248399999995
2017-08-19 11:00:00+00:00,5.53007574
2017-08-19 12:00:00+00:00,5.3821152
2017-08-19 13:00:00+00:00,5.0164414200000005
2017-08-19 14:00:00+00:00,4.812339420000001
2017-08-19 15:00:00+00:00,4.52079468
2017-08-19 16:00:00+00:00,4.468620420000001
2017-08-19 17:00:00+00:00,4.8109878
2017-08-19 18:00:00+00:00,5.00087682
2017-08-19 19:00:00+00:00,5.83595082
2017-08-19 20:00:00+00:00,6.04686654
2017-08-19 21:00:00+00:00,5.6477925
2017-08-19 22:00:00+00:00,5.90257224
2017-08-19 23:00:00+00:00,5.93902944
2017-08-20 00:00:00+00:00,5.82835878
2017-08-20 01:00:00+00:00,6.14982492
2017-08-20 02:00:00+00:00,6.486189120000001
2017-08-20 03:00:00+00:00,6.62851278
2017-08-20 04:00:00+00:00,6.38435016
2017-08-20 05:00:00+00:00,6.51446748
2017-08-20 06:00:00+00:00,6.59731086
2017-08-20 07:00:00+00:00,6.74254782
2017-08-20 08:00:00+00:00,6.66165024
2017-08-20 09:00:00+00:00,6.46428024
2017-08-20 10:00:00+00:00,6.16638366
2017-08-20 11:00:00+00:00,5.798570939999999
2017-08-20 12:00:00+00:00,5.24114226
2017-08-20 13:00:00+00:00,4.9615326
2017-08-20 14:00:00+00:00,4.6809792
2017-08-20 15:00:00+00:00,4.45580082
2017-08-20 16:00:00+00:00,4.56062076
2017-08-20 17:00:00+00:00,4.59682164
2017-08-20 18:00:00+00:00,4.77846954
2017-08-20 19:00:00+00:00,5.34047652
2017-08-20 20:00:00+00:00,6.01466166
2017-08-20 21:00:00+00:00,6.33851496
2017-08-20 22:00:00+00:00,6.1574463
2017-08-20 23:00:00+00:00,6.79420962
2017-08-21 00:00:00+00:00,6.94530864
2017-08-21 01:00:00+00:00,6.89414292
2017-08-21 02:00:00+00:00,7.3372536
2017-08-21 03:00:00+00:00,7.25145642
2017-08-21 04:00:00+00:00,7.56502398
2017-08-21 05:00:00+00:00,7.44260598
2017-08-21 06:00:00+00:00,7.6006377
2017-08-21 07:00:00+00:00,7.76014776
2017-08-21 08:00:00+00:00,7.80030036
2017-08-21 09:00:00+00:00,7.321190580000001
2017-08-21 10:00:00+00:00,6.9267744
2017-08-21 11:00:00+00:00,6.58122336
2017-08-21 12:00:00+00:00,6.06990474
2017-08-21 13:00:00+00:00,6.29025318
2017-08-21 14:00:00+00:00,5.78249874
2017-08-21 15:00:00+00:00,5.370259320000001
2017-08-21 16:00:00+00:00,4.81189932
2017-08-21 17:00:00+00:00,4.878705780000001
2017-08-21 18:00:00+00:00,5.015063700000001
2017-08-21 19:00:00+00:00,5.60288016
2017-08-21 20:00:00+00:00,6.24296898
2017-08-21 21:00:00+00:00,6.89412348
2017-08-21 22:00:00+00:00,7.20027576
2017-08-21 23:00:00+00:00,7.28509032
2017-08-22 00:00:00+00:00,7.96183398
2017-08-22 01:00:00+00:00,7.977862979999999
2017-08-22 02:00:00+00:00,7.999466399999999
2017-08-22 03:00:00+00:00,8.2980594
2017-08-22 04:00:00+00:00,8.653845239999999
2017-08-22 05:00:00+00:00,7.70143716
2017-08-22 06:00:00+00:00,7.79777568
2017-08-22 07:00:00+00:00,7.7812214399999995
2017-08-22 08:00:00+00:00,7.52889924
2017-08-22 09:00:00+00:00,7.14660966
2017-08-22 10:00:00+00:00,6.8107834800000004
2017-08-22 11:00:00+00:00,6.21224352
2017-08-22 12:00:00+00:00,6.05526156
2017-08-22 13:00:00+00:00,5.6936322
2017-08-22 14:00:00+00:00,5.42514726
2017-08-22 15:00:00+00:00,5.173906140000001
2017-08-22 16:00:00+00:00,5.33909358
2017-08-22 17:00:00+00:00,5.39908362
2017-08-22 18:00:00+00:00,5.96593368
2017-08-22 19:00:00+00:00,6.35266188
2017-08-22 20:00:00+00:00,6.878537280000001
2017-08-22 21:00:00+00:00,7.16860782
2017-08-22 22:00:00+00:00,7.18318728
2017-08-22 23:00:00+00:00,7.146619200000001
2017-08-23 00:00:00+00:00,7.14908106
2017-08-23 01:00:00+00:00,7.54796376
2017-08-23 02:00:00+00:00,7.83187632
2017-08-23 03:00:00+00:00,7.814826
2017-08-23 04:00:00+00:00,8.07067512
2017-08-23 05:00:00+00:00,7.67035692
2017-08-23 06:00:00+00:00,8.22021768
2017-08-23 07:00:00+00:00,7.97886558
2017-08-23 08:00:00+00:00,7.99641702
2017-08-23 09:00:00+00:00,7.9994808
2017-08-23 10:00:00+00:00,7.74409968
2017-08-23 11:00:00+00:00,7.44061662
2017-08-23 12:00:00+00:00,7.165149120000001
2017-08-23 13:00:00+00:00,6.34043538
2017-08-23 14:00:00+00:00,5.828364
2017-08-23 15:00:00+00:00,5.6752028999999995
2017-08-23 16:00:00+00:00,5.5721547
2017-08-23 17:00:00+00:00,5.90257224
2017-08-23 18:00:00+00:00,6.13804482
2017-08-23 19:00:00+00:00,6.92776206
2017-08-23 20:00:00+00:00,7.79777568
2017-08-23 21:00:00+00:00,8.2965132
2017-08-23 22:00:00+00:00,8.01727938
2017-08-23 23:00:00+00:00,8.4270051
2017-08-24 00:00:00+00:00,8.69200308
2017-08-24 01:00:00+00:00,9.14207976
2017-08-24 02:00:00+00:00,9.46386252
2017-08-24 03:00:00+00:00,9.18436914
2017-08-24 04:00:00+00:00,9.12041028
2017-08-24 05:00:00+00:00,9.61195932
2017-08-24 06:00:00+00:00,10.01997918
2017-08-24 07:00:00+00:00,9.773415
2017-08-24 08:00:00+00:00,10.0845279
2017-08-24 09:00:00+00:00,10.25227386
2017-08-24 10:00:00+00:00,9.32099346
2017-08-24 11:00:00+00:00,8.9095374
2017-08-24 12:00:00+00:00,8.09381502
2017-08-24 13:00:00+00:00,7.7463207
2017-08-24 14:00:00+00:00,3.95937612
2017-08-24 15:00:00+00:00,4.05441936
2017-08-24 16:00:00+00:00,3.88556424
2017-08-24 17:00:00+00:00,3.93549012
2017-08-24 18:00:00+00:00,4.2161981399999995
2017-08-24 19:00:00+00:00,4.59998064
2017-08-24 20:00:00+00:00,4.878705780000001
2017-08-24 21:00:00+00:00,5.07228264
2017-08-24 22:00:00+00:00,5.41188234
2017-08-24 23:00:00+00:00,5.61658536
2017-08-25 00:00:00+00:00,5.7645459
2017-08-25 01:00:00+00:00,5.93140194
2017-08-25 02:00:00+00:00,6.1205535
2017-08-25 03:00:00+00:00,6.19616124
2017-08-25 04:00:00+00:00,6.16399668
2017-08-25 05:00:00+00:00,6.51689442
2017-08-25 06:00:00+00:00,6.77666826
2017-08-25 07:00:00+00:00,6.8609907
2017-08-25 08:00:00+00:00,6.69574998
2017-08-25 09:00:00+00:00,6.10925022
2017-08-25 10:00:00+00:00,5.88888684
2017-08-25 11:00:00+00:00,5.57542854
2017-08-25 12:00:00+00:00,4.79953548
2017-08-25 13:00:00+00:00,4.5322783200000005
2017-08-25 14:00:00+00:00,4.2524308799999995
2017-08-25 15:00:00+00:00,3.87667944
2017-08-25 16:00:00+00:00,3.78292248
2017-08-25 17:00:00+00:00,3.7696851
2017-08-25 18:00:00+00:00,4.18965768
2017-08-25 19:00:00+00:00,4.80816828
2017-08-25 20:00:00+00:00,5.52912786
2017-08-25 21:00:00+00:00,5.9200785
2017-08-25 22:00:00+00:00,6.24297402
2017-08-25 23:00:00+00:00,6.64704198
2017-08-26 00:00:00+00:00,7.74962586
2017-08-26 01:00:00+00:00,6.8434344000000005
2017-08-26 02:00:00+00:00,6.678223920000001
2017-08-26 03:00:00+00:00,6.7469409
2017-08-26 04:00:00+00:00,7.3031382
2017-08-26 05:00:00+00:00,7.78222854
2017-08-26 06:00:00+00:00,7.97937606
2017-08-26 07:00:00+00:00,7.90612992
2017-08-26 08:00:00+00:00,7.7064717599999994
2017-08-26 09:00:00+00:00,7.619186340000001
2017-08-26 10:00:00+00:00,7.56701334
2017-08-26 11:00:00+00:00,7.7787063
2017-08-26 12:00:00+00:00,7.814826
2017-08-26 13:00:00+00:00,7.2685166400000005
2017-08-26 14:00:00+00:00,7.338260340000001
2017-08-26 15:00:00+00:00,7.38993708
2017-08-26 16:00:00+00:00,7.4099988
2017-08-26 17:00:00+00:00,7.83338454
2017-08-26 18:00:00+00:00,8.20113876
2017-08-26 19:00:00+00:00,8.71107192
2017-08-26 20:00:00+00:00,8.86469904
2017-08-26 21:00:00+00:00,8.885844
2017-08-26 22:00:00+00:00,8.44401744
2017-08-26 23:00:00+00:00,8.5409289
2017-08-27 00:00:00+00:00,9.26013618
2017-08-27 01:00:00+00:00,9.40195566
2017-08-27 02:00:00+00:00,8.846145179999999
2017-08-27 03:00:00+00:00,9.3236076
2017-08-27 04:00:00+00:00,9.343187460000001
2017-08-27 05:00:00+00:00,9.9575469
2017-08-27 06:00:00+00:00,9.06163758
2017-08-27 07:00:00+00:00,9.06112206
2017-08-27 08:00:00+00:00,8.905943879999999
2017-08-27 09:00:00+00:00,9.04309272
2017-08-27 10:00:00+00:00,9.00286488
2017-08-27 11:00:00+00:00,8.80851294
2017-08-27 12:00:00+00:00,8.16401196
2017-08-27 13:00:00+00:00,7.9653564
2017-08-27 14:00:00+00:00,7.33243644
